[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
2.70833	-352
2.71000	-320
2.71167	-320
2.71333	-352
2.71500	-320
2.71667	-352
2.71833	-320
2.72000	-320
2.72167	-352
2.72333	-320
2.72500	-352
2.72667	-320
2.72833	-320
2.73000	-352
2.73167	-320
2.73333	-352
2.73500	-320
2.73667	-320
2.73833	-352
2.74000	-320
2.74167	-320
2.74333	-352
2.74500	-320
2.74667	-320
2.74833	-352
2.75000	-320
2.75167	-320
2.75333	-352
2.75500	-320
2.75667	-352
2.75833	-320
2.76000	-320
2.76167	-352
2.76333	-320
2.76500	-320
2.76667	-352
2.76833	-320
2.77000	-320
2.77167	-352
2.77333	-320
2.77500	-352
2.77667	-320
2.77833	-320
2.78000	-352
2.78167	-320
2.78333	-320
2.78500	-352
2.78667	-320
2.78833	-320
2.79000	-352
2.79167	-320
2.79333	-320
2.79500	-352
2.79667	-320
2.79833	-320
2.80000	-320
2.80167	-352
2.80333	-320
2.80500	-320
2.80667	-352
2.80833	-320
2.81000	-320
2.81167	-352
2.81333	-320
2.81500	-320
2.81667	-352
2.81833	-320
2.82000	-320
2.82167	-352
2.82333	-320
2.82500	-320
2.82667	-352
2.82833	-320
2.83000	-320
2.83167	-352
2.83333	-320
2.83500	-320
2.83667	-320
2.83833	-352
2.84000	-320
2.84167	-320
2.84333	-352
2.84500	-320
2.84667	-352
2.84833	-320
2.85000	-320
2.85167	-352
2.85333	-320
2.85500	-352
2.85667	-320
2.85833	-352
2.86000	-320
2.86167	-352
2.86333	-320
2.86500	-352
2.86667	-320
2.86833	-352
2.87000	-320
2.87167	-352
2.87333	-320
2.87500	-352
2.87667	-320
2.87833	-352
2.88000	-320
2.88167	-320
2.88333	-352
2.88500	-320
2.88667	-352
2.88833	-320
2.89000	-352
2.89167	-320
2.89333	-352
2.89500	-320
2.89667	-352
2.89833	-320
2.90000	-320
2.90167	-352
2.90333	-320
2.90500	-352
2.90667	-320
2.90833	-352
2.91000	-320
2.91167	-320
2.91333	-352
2.91500	-320
2.91667	-352
2.91833	-320
2.92000	-320
2.92167	-352
2.92333	-320
2.92500	-352
2.92667	-320
2.92833	-352
2.93000	-320
2.93167	-352
2.93333	-320
2.93500	-352
2.93667	-320
2.93833	-352
2.94000	-320
2.94167	-320
2.94333	-352
2.94500	-320
2.94667	-352
2.94833	-320
2.95000	-352
2.95167	-320
2.95333	-352
2.95500	-320
2.95667	-352
2.95833	-320
2.96000	-352
2.96167	-320
2.96333	-352
2.96500	-320
2.96667	-352
2.96833	-320
2.97000	-352
2.97167	-320
2.97333	-352
2.97500	-320
2.97667	-352
2.97833	-320
2.98000	-352
2.98167	-320
2.98333	-352
2.98500	-320
2.98667	-352
2.98833	-320
2.99000	-352
2.99167	-320
2.99333	-320
2.99500	-352
2.99667	-320
2.99833	-352
3.00000	-320
3.00167	-352
3.00333	-320
3.00500	-352
3.00667	-352
3.00833	-320
3.01000	-352
3.01167	-320
3.01333	-352
3.01500	-320
3.01667	-352
3.01833	-320
3.02000	-352
3.02167	-320
3.02333	-352
3.02500	-352
3.02667	-320
3.02833	-352
3.03000	-320
3.03167	-352
3.03333	-320
3.03500	-352
3.03667	-352
3.03833	-320
3.04000	-352
3.04167	-320
3.04333	-352
3.04500	-320
3.04667	-352
3.04833	-320
3.05000	-352
3.05167	-320
3.05333	-352
3.05500	-320
3.05667	-352
3.05833	-320
3.06000	-352
3.06167	-352
3.06333	-320
3.06500	-352
3.06667	-320
3.06833	-352
3.07000	-320
3.07167	-352
3.07333	-320
3.07500	-352
3.07667	-352
3.07833	-320
3.08000	-352
3.08167	-320
3.08333	-352
3.08500	-352
3.08667	-320
3.08833	-352
3.09000	-320
3.09167	-352
3.09333	-320
3.09500	-352
3.09667	-320
3.09833	-352
3.10000	-320
3.10167	-352
3.10333	-320
3.10500	-352
3.10667	-320
3.10833	-352
3.11000	-320
3.11167	-352
3.11333	-320
3.11500	-352
3.11667	-320
3.11833	-352
3.12000	-320
3.12167	-352
3.12333	-320
3.12500	-352
3.12667	-352
3.12833	-320
3.13000	-352
3.13167	-320
3.13333	-352
3.13500	-320
3.13667	-352
3.13833	-320
3.14000	-352
3.14167	-320
3.14333	-352
3.14500	-320
3.14667	-352
3.14833	-320
3.15000	-352
3.15167	-352
3.15333	-320
3.15500	-352
3.15667	-320
3.15833	-352
3.16000	-320
3.16167	-352
3.16333	-320
3.16500	-352
3.16667	-320
3.16833	-352
3.17000	-320
3.17167	-352
3.17333	-320
3.17500	-352
3.17667	-320
3.17833	-352
3.18000	-320
3.18167	-352
3.18333	-320
3.18500	-352
3.18667	-320
3.18833	-352
3.19000	-320
3.19167	-352
3.19333	-320
3.19500	-352
3.19667	-320
3.19833	-352
3.20000	-320
3.20167	-352
3.20333	-320
3.20500	-352
3.20667	-320
3.20833	-352
3.21000	-320
3.21167	-352
3.21333	-320
3.21500	-352
3.21667	-320
3.21833	-352
3.22000	-320
3.22167	-352
3.22333	-320
3.22500	-352
3.22667	-320
3.22833	-352
3.23000	-320
3.23167	-352
3.23333	-320
3.23500	-320
3.23667	-352
3.23833	-320
3.24000	-352
3.24167	-320
3.24333	-352
3.24500	-320
3.24667	-352
3.24833	-320
3.25000	-320
3.25167	-352
3.25333	-320
3.25500	-352
3.25667	-320
3.25833	-352
3.26000	-320
3.26167	-352
3.26333	-320
3.26500	-352
3.26667	-320
3.26833	-352
3.27000	-320
3.27167	-352
3.27333	-320
3.27500	-352
3.27667	-320
3.27833	-352
3.28000	-320
3.28167	-352
3.28333	-320
3.28500	-352
3.28667	-320
3.28833	-352
3.29000	-352
3.29167	-320
3.29333	-352
3.29500	-320
3.29667	-352
3.29833	-320
3.30000	-352
3.30167	-320
3.30333	-352
3.30500	-320
3.30667	-352
3.30833	-320
3.31000	-352
3.31167	-320
3.31333	-352
3.31500	-352
3.31667	-320
3.31833	-352
3.32000	-320
3.32167	-352
3.32333	-320
3.32500	-352
3.32667	-320
3.32833	-352
3.33000	-352
3.33167	-320
3.33333	-352
3.33500	-320
3.33667	-352
3.33833	-352
3.34000	-320
3.34167	-352
3.34333	-320
3.34500	-352
3.34667	-352
3.34833	-320
3.35000	-352
3.35167	-320
3.35333	-352
3.35500	-352
3.35667	-320
3.35833	-352
3.36000	-352
3.36167	-320
3.36333	-352
3.36500	-352
3.36667	-320
3.36833	-352
3.37000	-320
3.37167	-352
3.37333	-352
3.37500	-320
3.37667	-352
3.37833	-352
3.38000	-320
3.38167	-352
3.38333	-352
3.38500	-320
3.38667	-352
3.38833	-352
3.39000	-320
3.39167	-352
3.39333	-352
3.39500	-352
3.39667	-320
3.39833	-352
3.40000	-352
3.40167	-320
3.40333	-352
3.40500	-352
3.40667	-320
3.40833	-352
3.41000	-352
3.41167	-320
3.41333	-352
3.41500	-352
3.41667	-352
3.41833	-320
3.42000	-352
3.42167	-352
3.42333	-320
3.42500	-352
3.42667	-352
3.42833	-352
3.43000	-320
3.43167	-352
3.43333	-352
3.43500	-320
3.43667	-352
3.43833	-352
3.44000	-352
3.44167	-320
3.44333	-352
3.44500	-352
3.44667	-352
3.44833	-320
3.45000	-352
3.45167	-352
3.45333	-352
3.45500	-320
3.45667	-352
3.45833	-352
3.46000	-320
3.46167	-352
3.46333	-352
3.46500	-352
3.46667	-320
3.46833	-352
3.47000	-352
3.47167	-320
3.47333	-352
3.47500	-352
3.47667	-352
3.47833	-320
3.48000	-352
3.48167	-352
3.48333	-352
3.48500	-352
3.48667	-320
3.48833	-352
3.49000	-352
3.49167	-352
3.49333	-352
3.49500	-352
3.49667	-320
3.49833	-352
3.50000	-352
3.50167	-352
3.50333	-352
3.50500	-352
3.50667	-352
3.50833	-320
3.51000	-352
3.51167	-352
3.51333	-352
3.51500	-352
3.51667	-352
3.51833	-352
3.52000	-352
3.52167	-320
3.52333	-352
3.52500	-352
3.52667	-352
3.52833	-352
3.53000	-352
3.53167	-320
3.53333	-352
3.53500	-352
3.53667	-352
3.53833	-352
3.54000	-320
3.54167	-352
3.54333	-352
3.54500	-352
3.54667	-352
3.54833	-320
3.55000	-352
3.55167	-352
3.55333	-352
3.55500	-352
3.55667	-352
3.55833	-352
3.56000	-352
3.56167	-352
3.56333	-352
3.56500	-352
3.56667	-320
3.56833	-352
3.57000	-352
3.57167	-352
3.57333	-352
3.57500	-352
3.57667	-352
3.57833	-352
3.58000	-352
3.58167	-352
3.58333	-352
3.58500	-352
3.58667	-320
3.58833	-352
3.59000	-352
3.59167	-352
3.59333	-352
3.59500	-352
3.59667	-352
3.59833	-352
3.60000	-352
3.60167	-352
3.60333	-352
3.60500	-352
3.60667	-352
3.60833	-352
3.61000	-352
3.61167	-352
3.61333	-320
3.61500	-352
3.61667	-352
3.61833	-352
3.62000	-352
3.62167	-352
3.62333	-352
3.62500	-352
3.62667	-352
3.62833	-352
3.63000	-352
3.63167	-352
3.63333	-352
3.63500	-352
3.63667	-384
3.63833	-352
3.64000	-352
3.64167	-352
3.64333	-352
3.64500	-352
3.64667	-352
3.64833	-352
3.65000	-352
3.65167	-352
3.65333	-352
3.65500	-352
3.65667	-352
3.65833	-384
3.66000	-352
3.66167	-352
3.66333	-352
3.66500	-352
3.66667	-352
3.66833	-352
3.67000	-352
3.67167	-352
3.67333	-352
3.67500	-352
3.67667	-352
3.67833	-352
3.68000	-352
3.68167	-352
3.68333	-352
3.68500	-352
3.68667	-352
3.68833	-352
3.69000	-384
3.69167	-352
3.69333	-352
3.69500	-352
3.69667	-352
3.69833	-352
3.70000	-352
3.70167	-352
3.70333	-352
3.70500	-384
3.70667	-352
3.70833	-352
3.71000	-352
3.71167	-352
3.71333	-352
3.71500	-352
3.71667	-352
3.71833	-352
3.72000	-352
3.72167	-352
3.72333	-352
3.72500	-352
3.72667	-352
3.72833	-352
3.73000	-352
3.73167	-352
3.73333	-352
3.73500	-352
3.73667	-352
3.73833	-384
3.74000	-352
3.74167	-352
3.74333	-352
3.74500	-352
3.74667	-352
3.74833	-352
3.75000	-352
3.75167	-352
3.75333	-352
3.75500	-352
3.75667	-352
3.75833	-352
3.76000	-352
3.76167	-352
3.76333	-384
3.76500	-352
3.76667	-352
3.76833	-352
3.77000	-352
3.77167	-352
3.77333	-352
3.77500	-352
3.77667	-352
3.77833	-352
3.78000	-352
3.78167	-352
3.78333	-352
3.78500	-352
3.78667	-352
3.78833	-352
3.79000	-352
3.79167	-352
3.79333	-352
3.79500	-352
3.79667	-352
3.79833	-352
3.80000	-352
3.80167	-352
3.80333	-352
3.80500	-352
3.80667	-352
3.80833	-352
3.81000	-352
3.81167	-352
3.81333	-384
3.81500	-352
3.81667	-352
3.81833	-352
3.82000	-352
3.82167	-352
3.82333	-352
3.82500	-352
3.82667	-352
3.82833	-352
3.83000	-352
3.83167	-352
3.83333	-352
3.83500	-384
3.83667	-352
3.83833	-352
3.84000	-352
3.84167	-352
3.84333	-352
3.84500	-352
3.84667	-352
3.84833	-352
3.85000	-384
3.85167	-352
3.85333	-352
3.85500	-352
3.85667	-352
3.85833	-384
3.86000	-352
3.86167	-352
3.86333	-352
3.86500	-352
3.86667	-352
3.86833	-384
3.87000	-352
3.87167	-352
3.87333	-352
3.87500	-352
3.87667	-384
3.87833	-352
3.88000	-352
3.88167	-352
3.88333	-352
3.88500	-352
3.88667	-384
3.88833	-352
3.89000	-352
3.89167	-352
3.89333	-384
3.89500	-352
3.89667	-352
3.89833	-352
3.90000	-352
3.90167	-384
3.90333	-352
3.90500	-352
3.90667	-352
3.90833	-384
3.91000	-352
3.91167	-352
3.91333	-352
3.91500	-384
3.91667	-352
3.91833	-352
3.92000	-352
3.92167	-384
3.92333	-352
3.92500	-352
3.92667	-352
3.92833	-384
3.93000	-352
3.93167	-352
3.93333	-384
3.93500	-352
3.93667	-352
3.93833	-352
3.94000	-352
3.94167	-384
3.94333	-352
3.94500	-352
3.94667	-352
3.94833	-384
3.95000	-352
3.95167	-352
3.95333	-352
3.95500	-352
3.95667	-384
3.95833	-352
3.96000	-352
3.96167	-352
3.96333	-352
3.96500	-384
3.96667	-352
3.96833	-352
3.97000	-352
3.97167	-384
3.97333	-352
3.97500	-352
3.97667	-352
3.97833	-384
3.98000	-352
3.98167	-352
3.98333	-352
3.98500	-384
3.98667	-352
3.98833	-352
3.99000	-352
3.99167	-384
3.99333	-352
3.99500	-352
3.99667	-384
3.99833	-352
4.00000	-352
4.00167	-384
4.00333	-352
4.00500	-352
4.00667	-352
4.00833	-384
4.01000	-352
4.01167	-352
4.01333	-384
4.01500	-352
4.01667	-384
4.01833	-352
4.02000	-352
4.02167	-352
4.02333	-384
4.02500	-352
4.02667	-384
4.02833	-352
4.03000	-352
4.03167	-384
4.03333	-352
4.03500	-384
4.03667	-352
4.03833	-352
4.04000	-384
4.04167	-352
4.04333	-384
4.04500	-352
4.04667	-384
4.04833	-352
4.05000	-352
4.05167	-384
4.05333	-352
4.05500	-384
4.05667	-352
4.05833	-352
4.06000	-384
4.06167	-352
4.06333	-384
4.06500	-352
4.06667	-384
4.06833	-352
4.07000	-384
4.07167	-352
4.07333	-352
4.07500	-384
4.07667	-352
4.07833	-384
4.08000	-352
4.08167	-352
4.08333	-384
4.08500	-352
4.08667	-384
4.08833	-352
4.09000	-352
4.09167	-384
4.09333	-352
4.09500	-384
4.09667	-352
4.09833	-352
4.10000	-384
4.10167	-352
4.10333	-384
4.10500	-352
4.10667	-352
4.10833	-384
4.11000	-352
4.11167	-384
4.11333	-352
4.11500	-352
4.11667	-384
4.11833	-352
4.12000	-384
4.12167	-352
4.12333	-352
4.12500	-384
4.12667	-352
4.12833	-352
4.13000	-384
4.13167	-352
4.13333	-384
4.13500	-352
4.13667	-352
4.13833	-384
4.14000	-352
4.14167	-384
4.14333	-352
4.14500	-384
4.14667	-352
4.14833	-384
4.15000	-352
4.15167	-352
4.15333	-384
4.15500	-352
4.15667	-384
4.15833	-352
4.16000	-384
4.16167	-352
4.16333	-352
4.16500	-384
4.16667	-352
4.16833	-384
4.17000	-352
4.17167	-384
4.17333	-352
4.17500	-384
4.17667	-352
4.17833	-384
4.18000	-352
4.18167	-384
4.18333	-352
4.18500	-384
4.18667	-352
4.18833	-384
4.19000	-352
4.19167	-384
4.19333	-352
4.19500	-384
4.19667	-352
4.19833	-384
4.20000	-352
4.20167	-384
4.20333	-352
4.20500	-384
4.20667	-352
4.20833	-384
4.21000	-352
4.21167	-352
4.21333	-384
4.21500	-384
4.21667	-352
4.21833	-384
4.22000	-352
4.22167	-384
4.22333	-352
4.22500	-384
4.22667	-352
4.22833	-384
4.23000	-352
4.23167	-384
4.23333	-352
4.23500	-384
4.23667	-352
4.23833	-384
4.24000	-384
4.24167	-352
4.24333	-384
4.24500	-352
4.24667	-384
4.24833	-384
4.25000	-352
4.25167	-384
4.25333	-384
4.25500	-352
4.25667	-384
4.25833	-384
4.26000	-352
4.26167	-384
4.26333	-384
4.26500	-352
4.26667	-384
4.26833	-352
4.27000	-384
4.27167	-384
4.27333	-352
4.27500	-384
4.27667	-384
4.27833	-352
4.28000	-384
4.28167	-352
4.28333	-384
4.28500	-384
4.28667	-352
4.28833	-384
4.29000	-384
4.29167	-352
4.29333	-384
4.29500	-384
4.29667	-352
4.29833	-384
4.30000	-384
4.30167	-384
4.30333	-352
4.30500	-384
4.30667	-384
4.30833	-384
4.31000	-352
4.31167	-384
4.31333	-384
4.31500	-384
4.31667	-352
4.31833	-384
4.32000	-384
4.32167	-384
4.32333	-352
4.32500	-384
4.32667	-384
4.32833	-384
4.33000	-384
4.33167	-352
4.33333	-384
4.33500	-384
4.33667	-384
4.33833	-352
4.34000	-384
4.34167	-384
4.34333	-352
4.34500	-384
4.34667	-384
4.34833	-384
4.35000	-352
4.35167	-384
4.35333	-384
4.35500	-352
4.35667	-384
4.35833	-384
4.36000	-352
4.36167	-384
4.36333	-384
4.36500	-352
4.36667	-384
4.36833	-384
4.37000	-384
4.37167	-352
4.37333	-384
4.37500	-384
4.37667	-352
4.37833	-384
4.38000	-384
4.38167	-352
4.38333	-384
4.38500	-384
4.38667	-384
4.38833	-352
4.39000	-384
4.39167	-384
4.39333	-384
4.39500	-384
4.39667	-352
4.39833	-384
4.40000	-384
4.40167	-384
4.40333	-352
4.40500	-384
4.40667	-384
4.40833	-352
4.41000	-384
4.41167	-384
4.41333	-384
4.41500	-352
4.41667	-384
4.41833	-384
4.42000	-384
4.42167	-352
4.42333	-384
4.42500	-384
4.42667	-352
4.42833	-384
4.43000	-384
4.43167	-352
4.43333	-384
4.43500	-384
4.43667	-352
4.43833	-384
4.44000	-384
4.44167	-352
4.44333	-384
4.44500	-384
4.44667	-352
4.44833	-384
4.45000	-384
4.45167	-352
4.45333	-384
4.45500	-384
4.45667	-352
4.45833	-384
4.46000	-352
4.46167	-384
4.46333	-384
4.46500	-352
4.46667	-384
4.46833	-384
4.47000	-352
4.47167	-384
4.47333	-384
4.47500	-352
4.47667	-384
4.47833	-384
4.48000	-384
4.48167	-352
4.48333	-384
4.48500	-384
4.48667	-352
4.48833	-384
4.49000	-384
4.49167	-352
4.49333	-384
4.49500	-384
4.49667	-384
4.49833	-352
4.50000	-384
4.50167	-384
4.50333	-352
4.50500	-384
4.50667	-384
4.50833	-352
4.51000	-384
4.51167	-384
4.51333	-352
4.51500	-384
4.51667	-384
4.51833	-384
4.52000	-352
4.52167	-384
4.52333	-384
4.52500	-352
4.52667	-384
4.52833	-384
4.53000	-384
4.53167	-352
4.53333	-384
4.53500	-384
4.53667	-384
4.53833	-352
4.54000	-384
4.54167	-384
4.54333	-352
4.54500	-384
4.54667	-384
4.54833	-384
4.55000	-352
4.55167	-384
4.55333	-384
4.55500	-384
4.55667	-352
4.55833	-384
4.56000	-384
4.56167	-384
4.56333	-352
4.56500	-384
4.56667	-384
4.56833	-384
4.57000	-352
4.57167	-384
4.57333	-384
4.57500	-384
4.57667	-352
4.57833	-384
4.58000	-384
4.58167	-384
4.58333	-352
4.58500	-384
4.58667	-384
4.58833	-384
4.59000	-352
4.59167	-384
4.59333	-384
4.59500	-384
4.59667	-384
4.59833	-352
4.60000	-384
4.60167	-384
4.60333	-384
4.60500	-352
4.60667	-384
4.60833	-384
4.61000	-384
4.61167	-384
4.61333	-352
4.61500	-384
4.61667	-384
4.61833	-384
4.62000	-352
4.62167	-384
4.62333	-384
4.62500	-384
4.62667	-384
4.62833	-384
4.63000	-352
4.63167	-384
4.63333	-384
4.63500	-384
4.63667	-384
4.63833	-352
4.64000	-384
4.64167	-384
4.64333	-384
4.64500	-384
4.64667	-352
4.64833	-384
4.65000	-384
4.65167	-384
4.65333	-384
4.65500	-352
4.65667	-384
4.65833	-384
4.66000	-384
4.66167	-352
4.66333	-384
4.66500	-384
4.66667	-384
4.66833	-384
4.67000	-352
4.67167	-384
4.67333	-384
4.67500	-384
4.67667	-384
4.67833	-352
4.68000	-384
4.68167	-384
4.68333	-384
4.68500	-352
4.68667	-384
4.68833	-384
4.69000	-384
4.69167	-352
4.69333	-384
4.69500	-384
4.69667	-352
4.69833	-384
4.70000	-384
4.70167	-352
4.70333	-384
4.70500	-352
4.70667	-384
4.70833	-352
4.71000	-352
4.71167	-384
4.71333	-352
4.71500	-352
4.71667	-352
4.71833	-352
4.72000	-352
4.72167	-352
4.72333	-352
4.72500	-320
4.72667	-352
4.72833	-320
4.73000	-320
4.73167	-320
4.73333	-288
4.73500	-320
4.73667	-288
4.73833	-288
4.74000	-256
4.74167	-288
4.74333	-224
4.74500	-256
4.74667	-224
4.74833	-224
4.75000	-160
4.75167	-192
4.75333	-160
4.75500	-128
4.75667	-96
4.75833	-96
4.76000	-64
4.76167	-32
4.76333	0
4.76500	32
4.76667	96
4.76833	96
4.77000	160
4.77167	192
4.77333	256
4.77500	288
4.77667	352
4.77833	416
4.78000	480
4.78167	512
4.78333	608
4.78500	672
4.78667	768
4.78833	832
4.79000	928
4.79167	1024
4.79333	1120
4.79500	1216
4.79667	1312
4.79833	1440
4.80000	1568
4.80167	1664
4.80333	1792
4.80500	1920
4.80667	2048
4.80833	2208
4.81000	2336
4.81167	2496
4.81333	2624
4.81500	2784
4.81667	2976
4.81833	3104
4.82000	3296
4.82167	3424
4.82333	3648
4.82500	3776
4.82667	3968
4.82833	4160
4.83000	4320
4.83167	4480
4.83333	4672
4.83500	4864
4.83667	5024
4.83833	5184
4.84000	5376
4.84167	5568
4.84333	5696
4.84500	5888
4.84667	6048
4.84833	6176
4.85000	6368
4.85167	6496
4.85333	6624
4.85500	6784
4.85667	6912
4.85833	7072
4.86000	7168
4.86167	7264
4.86333	7392
4.86500	7488
4.86667	7616
4.86833	7680
4.87000	7776
4.87167	7840
4.87333	7904
4.87500	7968
4.87667	8032
4.87833	8096
4.88000	8128
4.88167	8128
4.88333	8192
4.88500	8192
4.88667	8224
4.88833	8224
4.89000	8224
4.89167	8224
4.89333	8224
4.89500	8192
4.89667	8192
4.89833	8128
4.90000	8096
4.90167	8096
4.90333	8000
4.90500	8000
4.90667	7904
4.90833	7872
4.91000	7808
4.91167	7744
4.91333	7648
4.91500	7584
4.91667	7520
4.91833	7424
4.92000	7360
4.92167	7232
4.92333	7168
4.92500	7072
4.92667	6976
4.92833	6880
4.93000	6784
4.93167	6656
4.93333	6592
4.93500	6432
4.93667	6368
4.93833	6240
4.94000	6144
4.94167	6016
4.94333	5920
4.94500	5792
4.94667	5664
4.94833	5568
4.95000	5440
4.95167	5344
4.95333	5216
4.95500	5088
4.95667	4992
4.95833	4864
4.96000	4768
4.96167	4608
4.96333	4544
4.96500	4384
4.96667	4288
4.96833	4192
4.97000	4064
4.97167	3936
4.97333	3840
4.97500	3744
4.97667	3616
4.97833	3520
4.98000	3392
4.98167	3328
4.98333	3200
4.98500	3104
4.98667	2976
4.98833	2912
4.99000	2816
4.99167	2688
4.99333	2624
4.99500	2528
4.99667	2432
4.99833	2368
5.00000	2240
5.00167	2176
5.00333	2112
5.00500	2016
5.00667	1920
5.00833	1856
5.01000	1792
5.01167	1728
5.01333	1632
5.01500	1568
5.01667	1536
5.01833	1440
5.02000	1376
5.02167	1344
5.02333	1280
5.02500	1216
5.02667	1184
5.02833	1120
5.03000	1088
5.03167	1056
5.03333	1024
5.03500	960
5.03667	960
5.03833	896
5.04000	928
5.04167	864
5.04333	864
5.04500	864
5.04667	832
5.04833	864
5.05000	832
5.05167	864
5.05333	896
5.05500	896
5.05667	928
5.05833	960
5.06000	1024
5.06167	1056
5.06333	1120
5.06500	1216
5.06667	1280
5.06833	1408
5.07000	1472
5.07167	1600
5.07333	1760
5.07500	1888
5.07667	2048
5.07833	2240
5.08000	2432
5.08167	2624
5.08333	2880
5.08500	3136
5.08667	3392
5.08833	3712
5.09000	4000
5.09167	4352
5.09333	4704
5.09500	5088
5.09667	5504
5.09833	5920
5.10000	6368
5.10167	6848
5.10333	7328
5.10500	7840
5.10667	8352
5.10833	8896
5.11000	9472
5.11167	10016
5.11333	10592
5.11500	11168
5.11667	11776
5.11833	12352
5.12000	12960
5.12167	13536
5.12333	14144
5.12500	14688
5.12667	15296
5.12833	15840
5.13000	16416
5.13167	16928
5.13333	17472
5.13500	17952
5.13667	18464
5.13833	18912
5.14000	19392
5.14167	19808
5.14333	20224
5.14500	20608
5.14667	20992
5.14833	21312
5.15000	21664
5.15167	21952
5.15333	22272
5.15500	22496
5.15667	22752
5.15833	22976
5.16000	23168
5.16167	23328
5.16333	23520
5.16500	23680
5.16667	23776
5.16833	23904
5.17000	24032
5.17167	24064
5.17333	24160
5.17500	24192
5.17667	24224
5.17833	24256
5.18000	24288
5.18167	24256
5.18333	24288
5.18500	24224
5.18667	24192
5.18833	24160
5.19000	24128
5.19167	24032
5.19333	23968
5.19500	23904
5.19667	23808
5.19833	23744
5.20000	23616
5.20167	23520
5.20333	23424
5.20500	23296
5.20667	23200
5.20833	23040
5.21000	22944
5.21167	22784
5.21333	22656
5.21500	22496
5.21667	22368
5.21833	22208
5.22000	22080
5.22167	21888
5.22333	21760
5.22500	21568
5.22667	21440
5.22833	21248
5.23000	21088
5.23167	20928
5.23333	20736
5.23500	20576
5.23667	20416
5.23833	20224
5.24000	20032
5.24167	19872
5.24333	19680
5.24500	19488
5.24667	19328
5.24833	19136
5.25000	18944
5.25167	18752
5.25333	18560
5.25500	18400
5.25667	18208
5.25833	18016
5.26000	17824
5.26167	17632
5.26333	17440
5.26500	17248
5.26667	17088
5.26833	16864
5.27000	16672
5.27167	16512
5.27333	16288
5.27500	16128
5.27667	15936
5.27833	15712
5.28000	15552
5.28167	15360
5.28333	15168
5.28500	14976
5.28667	14784
5.28833	14624
5.29000	14400
5.29167	14208
5.29333	14048
5.29500	13856
5.29667	13664
5.29833	13472
5.30000	13312
5.30167	13088
5.30333	12928
5.30500	12736
5.30667	12576
5.30833	12384
5.31000	12192
5.31167	12000
5.31333	11840
5.31500	11648
5.31667	11488
5.31833	11296
5.32000	11136
5.32167	10944
5.32333	10784
5.32500	10592
5.32667	10432
5.32833	10240
5.33000	10080
5.33167	9920
5.33333	9760
5.33500	9568
5.33667	9408
5.33833	9248
5.34000	9088
5.34167	8928
5.34333	8736
5.34500	8608
5.34667	8448
5.34833	8256
5.35000	8128
5.35167	7968
5.35333	7808
5.35500	7648
5.35667	7520
5.35833	7360
5.36000	7200
5.36167	7072
5.36333	6912
5.36500	6752
5.36667	6656
5.36833	6464
5.37000	6368
5.37167	6208
5.37333	6048
5.37500	5952
5.37667	5792
5.37833	5664
5.38000	5536
5.38167	5408
5.38333	5280
5.38500	5152
5.38667	5024
5.38833	4928
5.39000	4768
5.39167	4672
5.39333	4576
5.39500	4416
5.39667	4320
5.39833	4224
5.40000	4096
5.40167	3968
5.40333	3904
5.40500	3744
5.40667	3680
5.40833	3584
5.41000	3456
5.41167	3360
5.41333	3296
5.41500	3168
5.41667	3072
5.41833	3008
5.42000	2880
5.42167	2816
5.42333	2752
5.42500	2624
5.42667	2560
5.42833	2464
5.43000	2400
5.43167	2336
5.43333	2240
5.43500	2176
5.43667	2080
5.43833	2016
5.44000	1952
5.44167	1888
5.44333	1824
5.44500	1760
5.44667	1696
5.44833	1632
5.45000	1568
5.45167	1504
5.45333	1440
5.45500	1408
5.45667	1344
5.45833	1280
5.46000	1216
5.46167	1216
5.46333	1120
5.46500	1088
5.46667	1056
5.46833	992
5.47000	960
5.47167	928
5.47333	864
5.47500	832
5.47667	800
5.47833	768
5.48000	704
5.48167	704
5.48333	640
5.48500	640
5.48667	576
5.48833	544
5.49000	544
5.49167	512
5.49333	448
5.49500	448
5.49667	416
5.49833	384
5.50000	384
5.50167	352
5.50333	320
5.50500	288
5.50667	288
5.50833	256
5.51000	224
5.51167	224
5.51333	192
5.51500	192
5.51667	160
5.51833	160
5.52000	128
5.52167	128
5.52333	96
5.52500	96
5.52667	96
5.52833	64
5.53000	64
5.53167	32
5.53333	32
5.53500	0
5.53667	0
5.53833	0
5.54000	0
5.54167	-32
5.54333	-32
5.54500	-32
5.54667	-64
5.54833	-64
5.55000	-64
5.55167	-64
5.55333	-64
5.55500	-96
5.55667	-96
5.55833	-96
5.56000	-128
5.56167	-96
5.56333	-128
5.56500	-128
5.56667	-128
5.56833	-160
5.57000	-128
5.57167	-160
5.57333	-128
5.57500	-160
5.57667	-192
5.57833	-160
5.58000	-160
5.58167	-192
5.58333	-160
5.58500	-192
5.58667	-192
5.58833	-192
5.59000	-192
5.59167	-192
5.59333	-192
5.59500	-224
5.59667	-192
5.59833	-224
5.60000	-192
5.60167	-224
5.60333	-224
5.60500	-224
5.60667	-224
5.60833	-224
5.61000	-224
5.61167	-224
5.61333	-224
5.61500	-224
5.61667	-256
5.61833	-224
5.62000	-256
5.62167	-224
5.62333	-256
5.62500	-256
5.62667	-224
5.62833	-256
5.63000	-256
